Entity,Code,Year,Per capita CO2 emissions
Cuba,CUB,1986,3.27722
Cuba,CUB,1987,3.279227
Cuba,CUB,1988,3.404373
Cuba,CUB,1989,3.380906
Cuba,CUB,1990,3.089137
Cuba,CUB,1991,2.707423
Cuba,CUB,1992,1.957931
Cuba,CUB,1993,1.834
Cuba,CUB,1994,1.964076
Cuba,CUB,1995,2.349945
Cuba,CUB,1996,2.456576
Cuba,CUB,1997,2.230128
Cuba,CUB,1998,2.206488
Cuba,CUB,1999,2.271804
Cuba,CUB,2000,2.331857
Cuba,CUB,2001,2.268893
Cuba,CUB,2002,2.318357
Cuba,CUB,2003,2.258002
Cuba,CUB,2004,2.210307
Cuba,CUB,2005,2.29512
Cuba,CUB,2006,2.337876
Cuba,CUB,2007,2.289756
Cuba,CUB,2008,2.469271
Cuba,CUB,2009,2.495419
Cuba,CUB,2010,3.021077
Cuba,CUB,2011,2.595828
Cuba,CUB,2012,2.622563
Cuba,CUB,2013,2.459302
Cuba,CUB,2014,2.425577
Cuba,CUB,2015,2.56537
Cuba,CUB,2016,2.47022
Cuba,CUB,2017,2.21635
Cuba,CUB,2018,2.300621
Cuba,CUB,2019,2.293166
Cyprus,CYP,1950,0.541441
Cyprus,CYP,1951,0.564256
Cyprus,CYP,1952,0.621507
Cyprus,CYP,1953,0.71423
Cyprus,CYP,1954,0.850948
Cyprus,CYP,1955,0.850325
Cyprus,CYP,1956,1.248198
Cyprus,CYP,1957,1.487805
Cyprus,CYP,1958,1.369322
Cyprus,CYP,1959,1.466316
Cyprus,CYP,1960,1.546825
Cyprus,CYP,1961,1.500552
Cyprus,CYP,1962,1.56509
Cyprus,CYP,1963,1.70455
Cyprus,CYP,1964,1.727073
Cyprus,CYP,1965,1.979535
Cyprus,CYP,1966,2.122581
Cyprus,CYP,1967,2.305017
Cyprus,CYP,1968,2.712711
Cyprus,CYP,1969,2.75545
Cyprus,CYP,1970,2.773111
Cyprus,CYP,1971,3.033035
Cyprus,CYP,1972,3.83103
Cyprus,CYP,1973,3.942443
Cyprus,CYP,1974,3.004181
Cyprus,CYP,1975,3.062528
Cyprus,CYP,1976,3.780117
Cyprus,CYP,1977,4.052444
Cyprus,CYP,1978,4.226581
Cyprus,CYP,1979,4.477696
Cyprus,CYP,1980,4.75899
Cyprus,CYP,1981,4.491977
Cyprus,CYP,1982,4.561328
Cyprus,CYP,1983,4.539793
Cyprus,CYP,1984,4.633011
Cyprus,CYP,1985,4.466477
Cyprus,CYP,1986,5.063544
Cyprus,CYP,1987,5.787116
Cyprus,CYP,1988,5.701936
Cyprus,CYP,1989,5.896868
Cyprus,CYP,1990,6.07157
Cyprus,CYP,1991,6.572936
Cyprus,CYP,1992,6.895014
Cyprus,CYP,1993,7.041482
Cyprus,CYP,1994,7.181736
Cyprus,CYP,1995,6.879843
Cyprus,CYP,1996,7.140011
Cyprus,CYP,1997,7.09431
Cyprus,CYP,1998,7.276842
Cyprus,CYP,1999,7.432473
Cyprus,CYP,2000,7.577815
Cyprus,CYP,2001,7.313971
Cyprus,CYP,2002,7.380531
Cyprus,CYP,2003,7.65146
Cyprus,CYP,2004,7.763306
Cyprus,CYP,2005,7.81255
Cyprus,CYP,2006,7.861543
Cyprus,CYP,2007,8.025299
Cyprus,CYP,2008,8.047369
Cyprus,CYP,2009,7.69927
Cyprus,CYP,2010,7.267755
Cyprus,CYP,2011,6.897305
Cyprus,CYP,2012,6.374354
Cyprus,CYP,2013,5.729339
Cyprus,CYP,2014,6.019611
Cyprus,CYP,2015,5.994943
Cyprus,CYP,2016,6.297631
Cyprus,CYP,2017,6.369227
Cyprus,CYP,2018,6.167167
Cyprus,CYP,2019,6.101527
Czechia,CZE,1860,0.031735
Czechia,CZE,1861,0.103952
Czechia,CZE,1862,0.176069
Czechia,CZE,1863,0.247656
Czechia,CZE,1864,0.318716
Czechia,CZE,1865,0.38925
Czechia,CZE,1866,0.459263
Czechia,CZE,1867,0.528333
Czechia,CZE,1868,0.597312
Czechia,CZE,1869,0.665777
Czechia,CZE,1870,0.733732
Czechia,CZE,1871,0.80118
Czechia,CZE,1872,0.867707
Czechia,CZE,1873,0.93419
Czechia,CZE,1874,1.000136
Czechia,CZE,1875,1.065585
Czechia,CZE,1876,1.835181
Czechia,CZE,1877,1.921233
Czechia,CZE,1878,2.006556
Czechia,CZE,1879,2.148392
Czechia,CZE,1880,2.267752
Czechia,CZE,1881,2.386292
Czechia,CZE,1882,2.43127
Czechia,CZE,1883,2.587354
Czechia,CZE,1884,2.662731
Czechia,CZE,1885,2.78543
Czechia,CZE,1886,2.917467
Czechia,CZE,1887,3.053303
Czechia,CZE,1888,3.260598
Czechia,CZE,1889,3.439362
Czechia,CZE,1890,3.664666
Czechia,CZE,1891,3.785458
Czechia,CZE,1892,3.828777
Czechia,CZE,1893,3.899456
Czechia,CZE,1894,3.982613
Czechia,CZE,1895,4.118247
Czechia,CZE,1896,4.204076
Czechia,CZE,1897,4.433054
Czechia,CZE,1898,4.515476
Czechia,CZE,1899,4.615693
Czechia,CZE,1900,4.56535
Czechia,CZE,1901,4.752786
Czechia,CZE,1902,4.798795
Czechia,CZE,1903,4.871026
Czechia,CZE,1904,4.900496
Czechia,CZE,1905,5.026237
Czechia,CZE,1906,5.229563
Czechia,CZE,1907,5.47613
Czechia,CZE,1908,5.556635
Czechia,CZE,1909,5.502473
Czechia,CZE,1910,5.425115
Czechia,CZE,1911,5.47375
Czechia,CZE,1912,5.80278
Czechia,CZE,1913,6.047373
Czechia,CZE,1914,5.492868
Czechia,CZE,1915,5.460635
Czechia,CZE,1916,5.790633
Czechia,CZE,1917,5.425218
Czechia,CZE,1918,4.608585
Czechia,CZE,1919,4.337959
Czechia,CZE,1920,4.28654
Czechia,CZE,1921,4.101647
Czechia,CZE,1922,3.647289
Czechia,CZE,1923,3.840953
Czechia,CZE,1924,4.697212
Czechia,CZE,1925,4.404376
Czechia,CZE,1926,4.449367
Czechia,CZE,1927,4.757441
Czechia,CZE,1928,4.990719
Czechia,CZE,1929,5.562414
Czechia,CZE,1930,4.885208
Czechia,CZE,1931,4.55412
Czechia,CZE,1932,3.954723
Czechia,CZE,1933,3.603807
Czechia,CZE,1934,3.586649
Czechia,CZE,1935,3.678845
Czechia,CZE,1936,3.982475
Czechia,CZE,1937,4.806179
Czechia,CZE,1938,5.4877
Czechia,CZE,1939,6.006984
Czechia,CZE,1940,6.745577
Czechia,CZE,1941,6.764829
Czechia,CZE,1942,7.269485
Czechia,CZE,1943,7.996728
Czechia,CZE,1944,7.596776
Czechia,CZE,1945,4.01687
Czechia,CZE,1946,4.980802
Czechia,CZE,1947,5.631642
Czechia,CZE,1948,6.064314
Czechia,CZE,1949,6.35172
Czechia,CZE,1950,6.503568
Czechia,CZE,1951,6.850202
Czechia,CZE,1952,7.241566
Czechia,CZE,1953,7.427259
Czechia,CZE,1954,7.86015
Czechia,CZE,1955,8.096222
Czechia,CZE,1956,8.634149
Czechia,CZE,1957,8.972084
Czechia,CZE,1958,9.761962
Czechia,CZE,1959,9.729853
Czechia,CZE,1960,10.331748
Czechia,CZE,1961,11.157898
Czechia,CZE,1962,11.825506
Czechia,CZE,1963,12.374724
Czechia,CZE,1964,12.823336
Czechia,CZE,1965,12.460447
Czechia,CZE,1966,12.377469
Czechia,CZE,1967,12.356639
Czechia,CZE,1968,12.939945
Czechia,CZE,1969,13.741428
Czechia,CZE,1970,15.733911
Czechia,CZE,1971,16.454775
Czechia,CZE,1972,16.530517
Czechia,CZE,1973,16.504263
Czechia,CZE,1974,16.591273
Czechia,CZE,1975,17.249324
Czechia,CZE,1976,17.80436
Czechia,CZE,1977,18.216991
Czechia,CZE,1978,18.268869
Czechia,CZE,1979,17.70175
Czechia,CZE,1980,17.846212
Czechia,CZE,1981,17.620692
Czechia,CZE,1982,17.449093
Czechia,CZE,1983,17.48944
Czechia,CZE,1984,18.10139
Czechia,CZE,1985,17.870619
Czechia,CZE,1986,17.999119
Czechia,CZE,1987,17.784252
Czechia,CZE,1988,17.482469
Czechia,CZE,1989,16.671077
Czechia,CZE,1990,15.878948
Czechia,CZE,1991,14.391468
Czechia,CZE,1992,13.968803
Czechia,CZE,1993,13.383269
Czechia,CZE,1994,12.776386
Czechia,CZE,1995,12.705953
Czechia,CZE,1996,13.03986
Czechia,CZE,1997,12.645876
Czechia,CZE,1998,12.139656
Czechia,CZE,1999,11.316071
Czechia,CZE,2000,12.349738
Czechia,CZE,2001,12.360778
Czechia,CZE,2002,12.08502
Czechia,CZE,2003,12.440942
Czechia,CZE,2004,12.512336
Czechia,CZE,2005,12.251115
Czechia,CZE,2006,12.277838
Czechia,CZE,2007,12.383117
Czechia,CZE,2008,11.792937
Czechia,CZE,2009,10.983385
Czechia,CZE,2010,11.151249
Czechia,CZE,2011,10.88864
Czechia,CZE,2012,10.486265
Czechia,CZE,2013,10.052655
Czechia,CZE,2014,9.824368
Czechia,CZE,2015,9.88731
Czechia,CZE,2016,10.041343
Czechia,CZE,2017,9.927801
Czechia,CZE,2018,9.789163
Czechia,CZE,2019,9.44988
Democratic Republic of Congo,COD,1920,0.000368
Democratic Republic of Congo,COD,1921,0.000732
Democratic Republic of Congo,COD,1922,0.007998
Democratic Republic of Congo,COD,1923,0.015891
Democratic Republic of Congo,COD,1924,0.021169
Democratic Republic of Congo,COD,1925,0.016752
Democratic Republic of Congo,COD,1926,0.023015
Democratic Republic of Congo,COD,1927,0.02216
Democratic Republic of Congo,COD,1928,0.02689
Democratic Republic of Congo,COD,1929,0.02879
Democratic Republic of Congo,COD,1930,0.036529
Democratic Republic of Congo,COD,1931,0.023279
Democratic Republic of Congo,COD,1932,0.004759
Democratic Republic of Congo,COD,1933,0.000335
Democratic Republic of Congo,COD,1934,0.001677
Democratic Republic of Congo,COD,1935,0.003
Democratic Republic of Congo,COD,1936,0.003643
Democratic Republic of Congo,COD,1937,0.009217
Democratic Republic of Congo,COD,1938,0.010789
Democratic Republic of Congo,COD,1939,0.007786
Democratic Republic of Congo,COD,1940,0.006771
Democratic Republic of Congo,COD,1941,0.008964
Democratic Republic of Congo,COD,1942,0.012401
Democratic Republic of Congo,COD,1943,0.018966
Democratic Republic of Congo,COD,1944,0.014746
Democratic Republic of Congo,COD,1945,0.014654
Democratic Republic of Congo,COD,1946,0.026346
Democratic Republic of Congo,COD,1947,0.027393
Democratic Republic of Congo,COD,1948,0.031191
Democratic Republic of Congo,COD,1949,0.039495
Democratic Republic of Congo,COD,1950,0.121433
Democratic Republic of Congo,COD,1951,0.14055
Democratic Republic of Congo,COD,1952,0.164327
Democratic Republic of Congo,COD,1953,0.176838
Democratic Republic of Congo,COD,1954,0.212979
Democratic Republic of Congo,COD,1955,0.250597
Democratic Republic of Congo,COD,1956,0.229562
Democratic Republic of Congo,COD,1957,0.235061
Democratic Republic of Congo,COD,1958,0.201665
Democratic Republic of Congo,COD,1959,0.18148
Democratic Republic of Congo,COD,1960,0.152053
Democratic Republic of Congo,COD,1961,0.15062
Democratic Republic of Congo,COD,1962,0.1354
Democratic Republic of Congo,COD,1963,0.139271
Democratic Republic of Congo,COD,1964,0.116775
Democratic Republic of Congo,COD,1965,0.142114
Democratic Republic of Congo,COD,1966,0.134504
Democratic Republic of Congo,COD,1967,0.124534
Democratic Republic of Congo,COD,1968,0.177965
Democratic Republic of Congo,COD,1969,0.187463
Democratic Republic of Congo,COD,1970,0.135409
Democratic Republic of Congo,COD,1971,0.143876
Democratic Republic of Congo,COD,1972,0.142853
Democratic Republic of Congo,COD,1973,0.147034
Democratic Republic of Congo,COD,1974,0.151005
Democratic Republic of Congo,COD,1975,0.141145
Democratic Republic of Congo,COD,1976,0.14452
Democratic Republic of Congo,COD,1977,0.143386
Democratic Republic of Congo,COD,1978,0.141288
Democratic Republic of Congo,COD,1979,0.145734
Democratic Republic of Congo,COD,1980,0.132214
Democratic Republic of Congo,COD,1981,0.138884
Democratic Republic of Congo,COD,1982,0.109931
Democratic Republic of Congo,COD,1983,0.140755
Democratic Republic of Congo,COD,1984,0.135015
Democratic Republic of Congo,COD,1985,0.120876
Democratic Republic of Congo,COD,1986,0.109036
Democratic Republic of Congo,COD,1987,0.121027
Democratic Republic of Congo,COD,1988,0.122611
Democratic Republic of Congo,COD,1989,0.130046
Democratic Republic of Congo,COD,1990,0.122786
Democratic Republic of Congo,COD,1991,0.08724
Democratic Republic of Congo,COD,1992,0.075246
Democratic Republic of Congo,COD,1993,0.068568
Democratic Republic of Congo,COD,1994,0.04222
Democratic Republic of Congo,COD,1995,0.0506
Democratic Republic of Congo,COD,1996,0.054067
Democratic Republic of Congo,COD,1997,0.042792
Democratic Republic of Congo,COD,1998,0.036897
Democratic Republic of Congo,COD,1999,0.028715
Democratic Republic of Congo,COD,2000,0.018952
Democratic Republic of Congo,COD,2001,0.015874
Democratic Republic of Congo,COD,2002,0.017043
Democratic Republic of Congo,COD,2003,0.020168
Democratic Republic of Congo,COD,2004,0.021673
Democratic Republic of Congo,COD,2005,0.026381
Democratic Republic of Congo,COD,2006,0.027454
Democratic Republic of Congo,COD,2007,0.029018
Democratic Republic of Congo,COD,2008,0.029975
Democratic Republic of Congo,COD,2009,0.027147
Democratic Republic of Congo,COD,2010,0.030409
Democratic Republic of Congo,COD,2011,0.036532
Democratic Republic of Congo,COD,2012,0.034132
Democratic Republic of Congo,COD,2013,0.049582
Democratic Republic of Congo,COD,2014,0.062782
Democratic Republic of Congo,COD,2015,0.036618
Democratic Republic of Congo,COD,2016,0.025334
Democratic Republic of Congo,COD,2017,0.027087
Democratic Republic of Congo,COD,2018,0.026542
Democratic Republic of Congo,COD,2019,0.026301
Denmark,DNK,1843,0.09646
Denmark,DNK,1844,0.11103
Denmark,DNK,1845,0.145737
Denmark,DNK,1846,0.156925
Denmark,DNK,1847,0.117724
Denmark,DNK,1848,0.210656
Denmark,DNK,1849,0.181414
Denmark,DNK,1850,0.225486
Denmark,DNK,1851,0.203778
Denmark,DNK,1852,0.21569
Denmark,DNK,1853,0.229622
Denmark,DNK,1854,0.289492
Denmark,DNK,1855,0.283887
Denmark,DNK,1856,0.400648
Denmark,DNK,1857,0.405068
Denmark,DNK,1858,0.29647
Denmark,DNK,1859,0.37402
Denmark,DNK,1860,0.320038
Denmark,DNK,1861,0.457564
Denmark,DNK,1862,0.391199
Denmark,DNK,1863,0.430882
Denmark,DNK,1864,0.366222
Denmark,DNK,1865,0.566969
Denmark,DNK,1866,0.518416
Denmark,DNK,1867,0.500901
Denmark,DNK,1868,0.586819
Denmark,DNK,1869,0.506125
Denmark,DNK,1870,0.605774
Denmark,DNK,1871,0.62271
Denmark,DNK,1872,0.591769
Denmark,DNK,1873,0.591796
Denmark,DNK,1874,0.632748
Denmark,DNK,1875,0.735753
Denmark,DNK,1876,0.77066
Denmark,DNK,1877,0.75445
Denmark,DNK,1878,0.709304
Denmark,DNK,1879,0.792909
Denmark,DNK,1880,0.894102
Denmark,DNK,1881,0.937575
Denmark,DNK,1882,0.99538
Denmark,DNK,1883,1.132332
Denmark,DNK,1884,1.116088
Denmark,DNK,1885,1.159176
Denmark,DNK,1886,1.100422
Denmark,DNK,1887,1.117897
Denmark,DNK,1888,1.246251
Denmark,DNK,1889,1.318707
Denmark,DNK,1890,1.251949
Denmark,DNK,1891,1.333486
Denmark,DNK,1892,1.356641
Denmark,DNK,1893,1.270081
Denmark,DNK,1894,1.425882
Denmark,DNK,1895,1.46224
Denmark,DNK,1896,1.76903
Denmark,DNK,1897,1.874975
Denmark,DNK,1898,1.924652
Denmark,DNK,1899,2.078253
Denmark,DNK,1900,2.012808
Denmark,DNK,1901,2.070587
Denmark,DNK,1902,2.099818
Denmark,DNK,1903,2.159651
Denmark,DNK,1904,2.302691
Denmark,DNK,1905,2.213833
Denmark,DNK,1906,2.382833
Denmark,DNK,1907,2.101478
Denmark,DNK,1908,2.575142
Denmark,DNK,1909,2.813718
Denmark,DNK,1910,2.551653
Denmark,DNK,1911,2.684864
Denmark,DNK,1912,3.14732
Denmark,DNK,1913,3.192866
Denmark,DNK,1914,3.235109
Denmark,DNK,1915,3.422144
Denmark,DNK,1916,3.30381
Denmark,DNK,1917,2.376215
Denmark,DNK,1918,2.741104
Denmark,DNK,1919,2.571867
Denmark,DNK,1920,2.218107
Denmark,DNK,1921,2.069417
Denmark,DNK,1922,2.906404
Denmark,DNK,1923,3.137371
Denmark,DNK,1924,3.640672
Denmark,DNK,1925,3.133311
Denmark,DNK,1926,3.034006
Denmark,DNK,1927,3.835653
Denmark,DNK,1928,3.59159
Denmark,DNK,1929,4.298746
Denmark,DNK,1930,3.897311
Denmark,DNK,1931,4.01035
Denmark,DNK,1932,3.728427
Denmark,DNK,1933,3.679973
Denmark,DNK,1934,3.995915
Denmark,DNK,1935,4.1285
Denmark,DNK,1936,4.239546
Denmark,DNK,1937,4.346573
Denmark,DNK,1938,3.874302
Denmark,DNK,1939,4.285261
Denmark,DNK,1940,3.867285
Denmark,DNK,1941,4.500981
Denmark,DNK,1942,4.218598
Denmark,DNK,1943,5.221423
Denmark,DNK,1944,5.074331
Denmark,DNK,1945,3.469604
Denmark,DNK,1946,4.3067
Denmark,DNK,1947,5.17564
Denmark,DNK,1948,4.076054
Denmark,DNK,1949,3.991664
Denmark,DNK,1950,5.151779
Denmark,DNK,1951,5.087351
Denmark,DNK,1952,5.268928
Denmark,DNK,1953,5.285708
Denmark,DNK,1954,5.79717
Denmark,DNK,1955,6.094247
Denmark,DNK,1956,5.902496
Denmark,DNK,1957,5.53938
Denmark,DNK,1958,5.924485
Denmark,DNK,1959,5.720596
Denmark,DNK,1960,6.49411
Denmark,DNK,1961,6.870799
Denmark,DNK,1962,7.935015
Denmark,DNK,1963,8.678599
Denmark,DNK,1964,9.133558
Denmark,DNK,1965,9.30533
Denmark,DNK,1966,10.441704
Denmark,DNK,1967,10.146198
Denmark,DNK,1968,10.94794
Denmark,DNK,1969,12.113204
Denmark,DNK,1970,12.581489
Denmark,DNK,1971,11.489212
Denmark,DNK,1972,11.940271
Denmark,DNK,1973,11.804225
Denmark,DNK,1974,10.918767
Denmark,DNK,1975,11.010188
Denmark,DNK,1976,11.82884
Denmark,DNK,1977,12.128184
Denmark,DNK,1978,11.956129
Denmark,DNK,1979,12.302717
Denmark,DNK,1980,11.777496
Denmark,DNK,1981,10.101961
Denmark,DNK,1982,10.478981
Denmark,DNK,1983,9.7983
Denmark,DNK,1984,9.940543
Denmark,DNK,1985,11.745126
Denmark,DNK,1986,11.516367
Denmark,DNK,1987,11.402296
Denmark,DNK,1988,10.759744
Denmark,DNK,1989,9.514178
Denmark,DNK,1990,10.416798
Denmark,DNK,1991,12.447996
Denmark,DNK,1992,11.284079
Denmark,DNK,1993,11.675563
Denmark,DNK,1994,12.41024
Denmark,DNK,1995,11.767938
Denmark,DNK,1996,14.239761
Denmark,DNK,1997,12.39666
Denmark,DNK,1998,11.547067
Denmark,DNK,1999,11.014516
Denmark,DNK,2000,10.162276
Denmark,DNK,2001,10.426509
Denmark,DNK,2002,10.334519
Denmark,DNK,2003,11.251853
Denmark,DNK,2004,10.19169
Denmark,DNK,2005,9.497484
Denmark,DNK,2006,10.914218
Denmark,DNK,2007,9.98952
Denmark,DNK,2008,9.316655
Denmark,DNK,2009,8.834702
Denmark,DNK,2010,8.848297
Denmark,DNK,2011,7.916377
Denmark,DNK,2012,7.097416
Denmark,DNK,2013,7.401479
Denmark,DNK,2014,6.625589
Denmark,DNK,2015,6.184125
Denmark,DNK,2016,6.476746
Denmark,DNK,2017,6.057599
Denmark,DNK,2018,6.02424
Denmark,DNK,2019,5.557085
Djibouti,DJI,1950,0.17729
Djibouti,DJI,1951,0.407111
Djibouti,DJI,1952,0.394585
Djibouti,DJI,1953,0.444121
Djibouti,DJI,1954,0.484941
Djibouti,DJI,1955,0.523429
Djibouti,DJI,1956,0.412845
Djibouti,DJI,1957,0.594162
Djibouti,DJI,1958,0.626737
Djibouti,DJI,1959,0.458
Djibouti,DJI,1960,0.47981
Djibouti,DJI,1961,0.494022
Djibouti,DJI,1962,0.506723
Djibouti,DJI,1963,0.65299
Djibouti,DJI,1964,0.780296
Djibouti,DJI,1965,1.051409
Djibouti,DJI,1966,1.131967
Djibouti,DJI,1967,0.671267
Djibouti,DJI,1968,0.863657
Djibouti,DJI,1969,0.561813
Djibouti,DJI,1970,0.8702
Djibouti,DJI,1971,0.953941
Djibouti,DJI,1972,1.064402
Djibouti,DJI,1973,0.939979
Djibouti,DJI,1974,0.947278
Djibouti,DJI,1975,0.883286
Djibouti,DJI,1976,0.794602
Djibouti,DJI,1977,0.714282
Djibouti,DJI,1978,0.654286
Djibouti,DJI,1979,1.079571
Djibouti,DJI,1980,0.969582
Djibouti,DJI,1981,0.801195
Djibouti,DJI,1982,0.904104
Djibouti,DJI,1983,0.883452
Djibouti,DJI,1984,0.866365
Djibouti,DJI,1985,0.842892
Djibouti,DJI,1986,0.83126
Djibouti,DJI,1987,0.79262
Djibouti,DJI,1988,0.657996
Djibouti,DJI,1989,0.688624
Djibouti,DJI,1990,0.546495
Djibouti,DJI,1991,0.555334
Djibouti,DJI,1992,0.548111
Djibouti,DJI,1993,0.544569
Djibouti,DJI,1994,0.530161
Djibouti,DJI,1995,0.523429
Djibouti,DJI,1996,0.517739
Djibouti,DJI,1997,0.526596
Djibouti,DJI,1998,0.501106
Djibouti,DJI,1999,0.486789
Djibouti,DJI,2000,0.510306
Djibouti,DJI,2001,0.499864
Djibouti,DJI,2002,0.53464
Djibouti,DJI,2003,0.554421
Djibouti,DJI,2004,0.526819
Djibouti,DJI,2005,0.528777
Djibouti,DJI,2006,0.516186
Djibouti,DJI,2007,0.573496
Djibouti,DJI,2008,0.610667
Djibouti,DJI,2009,0.55314
Djibouti,DJI,2010,0.615029
Djibouti,DJI,2011,0.553461
Djibouti,DJI,2012,0.552977
Djibouti,DJI,2013,0.629153
Djibouti,DJI,2014,0.415244
Djibouti,DJI,2015,0.487713
Djibouti,DJI,2016,0.428566
Djibouti,DJI,2017,0.40235
Djibouti,DJI,2018,0.406648
Djibouti,DJI,2019,0.410034
Dominica,DMA,1951,0.070462
Dominica,DMA,1952,0.140923
Dominica,DMA,1953,0.069132
Dominica,DMA,1954,0.067852
Dominica,DMA,1955,0.066618
Dominica,DMA,1956,0.065429
Dominica,DMA,1957,0.064281
Dominica,DMA,1958,0.126345
Dominica,DMA,1959,0.186305
Dominica,DMA,1960,0.1832
Dominica,DMA,1961,0.180197
Dominica,DMA,1962,0.17729
Dominica,DMA,1963,0.232635
Dominica,DMA,1964,0.229
Dominica,DMA,1965,0.225477
Dominica,DMA,1966,0.222061
Dominica,DMA,1967,0.323294
Dominica,DMA,1968,0.318609
Dominica,DMA,1969,0.261714
Dominica,DMA,1970,0.361239
Dominica,DMA,1971,0.356222
Dominica,DMA,1972,0.356222
Dominica,DMA,1973,0.356222
Dominica,DMA,1974,0.407111
Dominica,DMA,1975,0.407111
Dominica,DMA,1976,0.401534
Dominica,DMA,1977,0.351342
Dominica,DMA,1978,0.346595
Dominica,DMA,1979,0.43968
Dominica,DMA,1980,0.488533
Dominica,DMA,1981,0.488533
Dominica,DMA,1982,0.537387
Dominica,DMA,1983,0.544649
Dominica,DMA,1984,0.594162
Dominica,DMA,1985,0.652493
Dominica,DMA,1986,0.652493
Dominica,DMA,1987,0.661556
Dominica,DMA,1988,0.774085
Dominica,DMA,1989,0.82569
Dominica,DMA,1990,0.837486
Dominica,DMA,1991,0.837486
Dominica,DMA,1992,0.82569
Dominica,DMA,1993,0.877296
Dominica,DMA,1994,0.928901
Dominica,DMA,1995,1.135324
Dominica,DMA,1996,1.032113
Dominica,DMA,1997,1.135324
Dominica,DMA,1998,1.0992
Dominica,DMA,1999,1.151543
Dominica,DMA,2000,1.4656
Dominica,DMA,2001,1.570286
Dominica,DMA,2002,1.4656
Dominica,DMA,2003,1.674971
Dominica,DMA,2004,2.041371
Dominica,DMA,2005,2.01262
Dominica,DMA,2006,2.01262
Dominica,DMA,2007,2.580282
Dominica,DMA,2008,2.322254
Dominica,DMA,2009,2.270648
Dominica,DMA,2010,2.425465
Dominica,DMA,2011,2.167437
Dominica,DMA,2012,2.322254
Dominica,DMA,2013,2.373859
Dominica,DMA,2014,2.47707
Dominica,DMA,2015,2.47707
Dominica,DMA,2016,2.528676
Dominica,DMA,2017,2.270648
Dominica,DMA,2018,2.305681
Dominica,DMA,2019,2.245333
Dominican Republic,DOM,1947,0.003573
Dominican Republic,DOM,1948,0.010463
Dominican Republic,DOM,1949,0.011458
Dominican Republic,DOM,1950,0.147054
Dominican Republic,DOM,1951,0.14705
Dominican Republic,DOM,1952,0.235506
Dominican Republic,DOM,1953,0.237864
Dominican Republic,DOM,1954,0.232759
Dominican Republic,DOM,1955,0.329036
Dominican Republic,DOM,1956,0.342234
Dominican Republic,DOM,1957,0.346814
Dominican Republic,DOM,1958,0.345932
Dominican Republic,DOM,1959,0.349477
Dominican Republic,DOM,1960,0.315693
Dominican Republic,DOM,1961,0.302007
Dominican Republic,DOM,1962,0.352489
Dominican Republic,DOM,1963,0.343184
Dominican Republic,DOM,1964,0.464868
Dominican Republic,DOM,1965,0.398491
Dominican Republic,DOM,1966,0.417414
Dominican Republic,DOM,1967,0.380049
Dominican Republic,DOM,1968,0.55257
Dominican Republic,DOM,1969,0.606257
Dominican Republic,DOM,1970,0.690018
Dominican Republic,DOM,1971,0.76047
Dominican Republic,DOM,1972,0.981886
Dominican Republic,DOM,1973,1.220102
Dominican Republic,DOM,1974,1.278333
Dominican Republic,DOM,1975,1.230842
Dominican Republic,DOM,1976,1.198323
Dominican Republic,DOM,1977,1.035495
Dominican Republic,DOM,1978,0.980203
Dominican Republic,DOM,1979,1.19633
Dominican Republic,DOM,1980,1.107341
Dominican Republic,DOM,1981,1.033565
Dominican Republic,DOM,1982,1.038808
Dominican Republic,DOM,1983,1.268644
Dominican Republic,DOM,1984,1.167161
Dominican Republic,DOM,1985,1.120288
Dominican Republic,DOM,1986,1.231023
Dominican Republic,DOM,1987,1.439419
Dominican Republic,DOM,1988,1.419169
Dominican Republic,DOM,1989,1.465834
Dominican Republic,DOM,1990,1.283004
Dominican Republic,DOM,1991,1.368999
Dominican Republic,DOM,1992,1.460899
Dominican Republic,DOM,1993,1.546141
Dominican Republic,DOM,1994,1.610723
Dominican Republic,DOM,1995,2.017056
Dominican Republic,DOM,1996,2.162411
Dominican Republic,DOM,1997,2.214816
Dominican Republic,DOM,1998,2.221635
Dominican Republic,DOM,1999,2.203515
Dominican Republic,DOM,2000,2.31303
Dominican Republic,DOM,2001,2.278613
Dominican Republic,DOM,2002,2.459876
Dominican Republic,DOM,2003,2.443239
Dominican Republic,DOM,2004,1.988246
Dominican Republic,DOM,2005,1.968134
Dominican Republic,DOM,2006,2.070365
Dominican Republic,DOM,2007,2.136241
Dominican Republic,DOM,2008,2.143055
Dominican Republic,DOM,2009,2.06888
Dominican Republic,DOM,2010,2.122169
Dominican Republic,DOM,2011,2.172553
Dominican Republic,DOM,2012,2.164308
Dominican Republic,DOM,2013,2.094912
Dominican Republic,DOM,2014,2.129431
Dominican Republic,DOM,2015,2.284375
Dominican Republic,DOM,2016,2.368636
Dominican Republic,DOM,2017,2.307148
Dominican Republic,DOM,2018,2.38122
Dominican Republic,DOM,2019,2.549474
EU-27,,1800,0.008783
EU-27,,1801,0.007123
EU-27,,1802,0.069923
EU-27,,1803,0.007201
EU-27,,1804,0.026212
EU-27,,1805,0.011558
EU-27,,1806,0.010414
EU-27,,1807,0.023016
